1	364	767	
1	363	767	
1	344	365	
1	365	364	
1	343	768	
1	344	768	
1	365	768	
1	364	768	
1	345	366	
1	366	365	
1	344	769	
1	345	769	
1	366	769	
1	365	769	
1	346	367	
1	367	366	
1	345	770	
1	346	770	
1	367	770	
1	366	770	
1	347	368	
1	368	367	
1	346	771	
1	347	771	
1	368	771	
1	367	771	
1	348	369	
1	369	368	
1	347	772	
1	348	772	
1	369	772	
1	368	772	
1	349	370	
1	370	369	
1	348	773	
1	349	773	
1	370	773	
1	369	773	
1	350	371	
1	371	370	
1	349	774	
1	350	774	
1	371	774	
1	370	774	
1	351	372	
1	372	371	
1	350	775	
1	351	775	
1	372	775	
1	371	775	
1	352	373	
1	373	372	
1	351	776	
1	352	776	
1	373	776	
1	372	776	
1	353	374	
1	374	373	
1	352	777	
1	353	777	
1	374	777	
1	373	777	
1	354	375	
1	375	374	
1	353	778	
1	354	778	
1	375	778	
1	374	778	
1	355	376	
1	376	375	
1	354	779	
1	355	779	
1	376	779	
1	375	779	
1	356	377	
1	377	376	
1	355	780	
1	356	780	
1	377	780	
1	376	780	
1	357	378	
1	378	377	
1	356	781	
1	357	781	
1	378	781	
1	377	781	
1	359	380	
1	380	379	
1	379	358	
1	358	782	
1	359	782	
1	380	782	
1	379	782	
1	360	381	
1	381	380	
1	359	783	
1	360	783	
1	381	783	
1	380	783	
1	361	382	
1	382	381	
1	360	784	
1	361	784	
1	382	784	
1	381	784	
1	362	383	
1	383	382	
1	361	785	
1	362	785	
1	383	785	
1	382	785	
1	363	384	
1	384	383	
1	362	786	
1	363	786	
1	384	786	
1	383	786	
1	364	385	
1	385	384	
1	363	787	
1	364	787	
1	385	787	
1	384	787	
1	365	386	
1	386	385	
1	364	788	
1	365	788	
1	386	788	
1	385	788	
1	366	387	
1	387	386	
1	365	789	
1	366	789	
1	387	789	
1	386	789	
1	367	388	
1	388	387	
1	366	790	
1	367	790	
1	388	790	
1	387	790	
1	368	389	
1	389	388	
1	367	791	
1	368	791	
1	389	791	
1	388	791	
1	369	390	
1	390	389	
1	368	792	
1	369	792	
1	390	792	
1	389	792	
1	370	391	
1	391	390	
1	369	793	
1	370	793	
1	391	793	
1	390	793	
1	371	392	
1	392	391	
1	370	794	
1	371	794	
1	392	794	
1	391	794	
1	372	393	
1	393	392	
1	371	795	
1	372	795	
1	393	795	
1	392	795	
1	373	394	
1	394	393	
1	372	796	
1	373	796	
1	394	796	
1	393	796	
1	374	395	
1	395	394	
1	373	797	
1	374	797	
1	395	797	
1	394	797	
1	375	396	
1	396	395	
1	374	798	
1	375	798	
1	396	798	
1	395	798	
1	376	397	
1	397	396	
1	375	799	
1	376	799	
1	397	799	
1	396	799	
1	377	398	
1	398	397	
1	376	800	
1	377	800	
1	398	800	
1	397	800	
1	378	399	
1	399	398	
1	377	801	
1	378	801	
1	399	801	
1	398	801	
1	380	401	
1	401	400	
1	400	379	
1	379	802	
1	380	802	
1	401	802	
1	400	802	
1	381	402	
1	402	401	
1	380	803	
1	381	803	
1	402	803	
1	401	803	
1	382	403	
1	403	402	
1	381	804	
1	382	804	
1	403	804	
1	402	804	
1	383	404	
1	404	403	
1	382	805	
1	383	805	
1	404	805	
1	403	805	
1	384	405	
1	405	404	
1	383	806	
1	384	806	
1	405	806	
1	404	806	
1	385	406	
1	406	405	
1	384	807	
1	385	807	
1	406	807	
1	405	807	
1	386	407	
1	407	406	
1	385	808	
1	386	808	
1	407	808	
1	406	808	
1	387	408	
1	408	407	
1	386	809	
1	387	809	
1	408	809	
1	407	809	
1	388	409	
1	409	408	
1	387	810	
1	388	810	
1	409	810	
1	408	810	
1	389	410	
1	410	409	
1	388	811	
1	389	811	
1	410	811	
1	409	811	
1	390	411	
1	411	410	
1	389	812	
1	390	812	
1	411	812	
1	410	812	
1	391	412	
1	412	411	
1	390	813	
1	391	813	
1	412	813	
1	411	813	
1	392	413	
1	413	412	
1	391	814	
1	392	814	
1	413	814	
1	412	814	
1	393	414	
1	414	413	
1	392	815	
1	393	815	
1	414	815	
1	413	815	
1	394	415	
1	415	414	
1	393	816	
1	394	816	
1	415	816	
1	414	816	
1	395	416	
1	416	415	
1	394	817	
1	395	817	
1	416	817	
1	415	817	
1	396	417	
1	417	416	
1	395	818	
1	396	818	
1	417	818	
1	416	818	
1	397	418	
1	418	417	
1	396	819	
1	397	819	
1	418	819	
1	417	819	
1	398	419	
1	419	418	
1	397	820	
1	398	820	
1	419	820	
1	418	820	
1	399	420	
1	420	419	
1	398	821	
1	399	821	
1	420	821	
1	419	821	
1	401	422	
1	422	421	
1	421	400	
1	400	822	
1	401	822	
1	422	822	
1	421	822	
1	402	423	
1	423	422	
1	401	823	
1	402	823	
1	423	823	
1	422	823	
1	403	424	
1	424	423	
1	402	824	
1	403	824	
1	424	824	
1	423	824	
1	404	425	
1	425	424	
1	403	825	
1	404	825	
1	425	825	
1	424	825	
1	405	426	
1	426	425	
1	404	826	
1	405	826	
1	426	826	
1	425	826	
1	406	427	
1	427	426	
1	405	827	
1	406	827	
1	427	827	
1	426	827	
1	407	428	
1	428	427	
1	406	828	
1	407	828	
1	428	828	
1	427	828	
1	408	429	
1	429	428	
1	407	829	
1	408	829	
1	429	829	
1	428	829	
1	409	430	
1	430	429	
1	408	830	
1	409	830	
1	430	830	
1	429	830	
1	410	431	
1	431	430	
1	409	831	
1	410	831	
1	431	831	
1	430	831	
1	411	432	
1	432	431	
1	410	832	
1	411	832	
1	432	832	
1	431	832	
1	412	433	
1	433	432	
1	411	833	
1	412	833	
1	433	833	
1	432	833	
1	413	434	
1	434	433	
1	412	834	
1	413	834	
1	434	834	
1	433	834	
1	414	435	
1	435	434	
1	413	835	
1	414	835	
1	435	835	
1	434	835	
1	415	436	
1	436	435	
1	414	836	
1	415	836	
1	436	836	
1	435	836	
1	416	437	
1	437	436	
1	415	837	
1	416	837	
1	437	837	
1	436	837	
1	417	438	
1	438	437	
1	416	838	
1	417	838	
1	438	838	
1	437	838	
1	418	439	
1	439	438	
1	417	839	
1	418	839	
1	439	839	
1	438	839	
1	419	440	
1	440	439	
1	418	840	
1	419	840	
1	440	840	
1	439	840	
1	420	441	
1	441	440	
1	419	841	
1	420	841	
1	441	841	
1	440	841	
0.000000	0.000000	123.100000	
200.000000	-190.000000	118.700000	
400.000000	-360.000000	107.400000	
600.000000	-510.000000	91.440000	
800.000000	-640.000000	73.130000	
1000.000000	-750.000000	54.320000	
1200.000000	-840.000000	36.630000	
1400.000000	-910.000000	21.430000	
1600.000000	-960.000000	9.788000	
1800.000000	-990.000000	2.487000	
2000.000000	-1000.000000	0.000000	
2200.000000	-990.000000	2.487000	
2400.000000	-960.000000	9.788000	
2600.000000	-910.000000	21.430000	
2800.000000	-840.000000	36.630000	
3000.000000	-750.000000	54.320000	
3200.000000	-640.000000	73.130000	
3400.000000	-510.000000	91.440000	
3600.000000	-360.000000	107.400000	
3800.000000	-190.000000	118.700000	
4000.000000	0.000238	123.100000	
-190.000000	200.000000	118.700000	
29.000000	29.000000	150.900000	
248.000000	-124.000000	173.600000	
467.000000	-259.000000	188.900000	
686.000000	-376.000000	198.600000	
905.000000	-475.000000	204.200000	
1124.000000	-556.000000	207.100000	
1343.000000	-619.000000	208.200000	
1562.000000	-664.000000	208.500000	
1781.000000	-691.000000	208.400000	
2000.000000	-700.000000	208.300000	
2219.000000	-691.000000	208.400000	
2438.000000	-664.000000	208.500000	
2657.000000	-619.000000	208.200000	
2876.000000	-556.000000	207.100000	
3095.000000	-475.000000	204.200000	
3314.000000	-376.000000	198.600000	
3533.000000	-259.000000	188.900000	
3752.000000	-124.000000	173.600000	
3971.000000	29.000000	150.900000	
4190.000000	200.000000	118.700000	
-360.000000	400.000000	107.400000	
-124.000000	248.000000	173.600000	
112.000000	112.000000	227.400000	
348.000000	-8.000000	270.700000	
584.000000	-112.000000	305.200000	
820.000000	-200.000000	332.200000	
1056.000000	-272.000000	352.800000	
1292.000000	-328.000000	368.000000	
1528.000000	-368.000000	378.300000	
1764.000000	-392.000000	384.400000	
2000.000000	-400.000000	386.300000	
2236.000000	-392.000000	384.400000	
2472.000000	-368.000000	378.300000	
2708.000000	-328.000000	368.000000	
2944.000000	-272.000000	352.800000	
3180.000000	-200.000000	332.200000	
3416.000000	-112.000000	305.200000	
3652.000000	-8.000000	270.700000	
3888.000000	112.000000	227.400000	
4124.000000	248.000000	173.600000	
4360.000000	400.000000	107.400000	
-510.000000	600.000000	91.440000	
-259.000000	467.000000	188.900000	
-8.000000	348.000000	270.700000	
243.000000	243.000000	338.900000	
494.000000	152.000000	395.100000	
745.000000	75.000000	440.600000	
996.000000	12.000000	476.600000	
1247.000000	-37.000000	503.700000	
1498.000000	-72.000000	522.700000	
1749.000000	-93.000000	533.900000	
2000.000000	-100.000000	537.600000	
2251.000000	-93.000000	533.900000	
2502.000000	-72.000000	522.700000	
2753.000000	-37.000000	503.700000	
3004.000000	12.000000	476.600000	
3255.000000	75.000000	440.600000	
3506.000000	152.000000	395.100000	
3757.000000	243.000000	338.900000	
4008.000000	348.000000	270.700000	
4259.000000	467.000000	188.900000	
4510.000000	600.000000	91.440000	
-640.000000	800.000000	73.130000	
-376.000000	686.000000	198.600000	
-112.000000	584.000000	305.200000	
152.000000	494.000000	395.100000	
416.000000	416.000000	470.100000	
680.000000	350.000000	531.600000	
944.000000	296.000000	580.500000	
1208.000000	254.000000	617.800000	
1472.000000	224.000000	644.000000	
1736.000000	206.000000	659.600000	
2000.000000	200.000000	664.800000	
2264.000000	206.000000	659.600000	
2528.000000	224.000000	644.000000	
2792.000000	254.000000	617.800000	
3056.000000	296.000000	580.500000	
3320.000000	350.000000	531.600000	
3584.000000	416.000000	470.100000	
3848.000000	494.000000	395.100000	
4112.000000	584.000000	305.200000	
4376.000000	686.000000	198.600000	
4640.000000	800.000000	73.130000	
-750.000000	1000.000000	54.320000	
-475.000000	905.000000	204.200000	
-200.000000	820.000000	332.200000	
75.000000	745.000000	440.600000	
350.000000	680.000000	531.600000	
625.000000	625.000000	606.400000	
900.000000	580.000000	666.200000	
1175.000000	545.000000	711.900000	
1450.000000	520.000000	744.200000	
1725.000000	505.000000	763.300000	
2000.000000	500.000000	769.700000	
2275.000000	505.000000	763.300000	
2550.000000	520.000000	744.200000	
2825.000000	545.000000	711.900000	
3100.000000	580.000000	666.200000	
3375.000000	625.000000	606.400000	
3650.000000	680.000000	531.600000	
3925.000000	745.000000	440.600000	
4200.000000	820.000000	332.200000	
4475.000000	905.000000	204.200000	
4750.000000	1000.000000	54.320000	
-840.000000	1200.000000	36.630000	
-556.000000	1124.000000	207.100000	
-272.000000	1056.000000	352.800000	
12.000000	996.000000	476.600000	
296.000000	944.000000	580.500000	
580.000000	900.000000	666.200000	
864.000000	864.000000	734.900000	
1148.000000	836.000000	787.400000	
1432.000000	816.000000	824.500000	
1716.000000	804.000000	846.500000	
2000.000000	800.000000	853.900000	
2284.000000	804.000000	846.500000	
2568.000000	816.000000	824.500000	
2852.000000	836.000000	787.400000	
3136.000000	864.000000	734.900000	
3420.000000	900.000000	666.200000	
3704.000000	944.000000	580.500000	
3988.000000	996.000000	476.600000	
4272.000000	1056.000000	352.800000	
4556.000000	1124.000000	207.100000	
4840.000000	1200.000000	36.630000	
-910.000000	1400.000000	21.430000	
-619.000000	1343.000000	208.200000	
-328.000000	1292.000000	368.000000	
-37.000000	1247.000000	503.700000	
254.000000	1208.000000	617.800000	
545.000000	1175.000000	711.900000	
836.000000	1148.000000	787.400000	
1127.000000	1127.000000	845.200000	
1418.000000	1112.000000	886.000000	
1709.000000	1103.000000	910.300000	
2000.000000	1100.000000	918.300000	
2291.000000	1103.000000	910.300000	
2582.000000	1112.000000	886.000000	
2873.000000	1127.000000	845.200000	
3164.000000	1148.000000	787.400000	
3455.000000	1175.000000	711.900000	
3746.000000	1208.000000	617.800000	
4037.000000	1247.000000	503.700000	
4328.000000	1292.000000	368.000000	
4619.000000	1343.000000	208.200000	
4910.000000	1400.000000	21.430000	
-960.000000	1600.000000	9.788000	
-664.000000	1562.000000	208.500000	
-368.000000	1528.000000	378.300000	
-72.000000	1498.000000	522.700000	
224.000000	1472.000000	644.000000	
520.000000	1450.000000	744.200000	
816.000000	1432.000000	824.500000	
1112.000000	1418.000000	886.000000	
1408.000000	1408.000000	929.400000	
1704.000000	1402.000000	955.300000	
2000.000000	1400.000000	963.900000	
2296.000000	1402.000000	955.300000	
2592.000000	1408.000000	929.400000	
2888.000000	1418.000000	886.000000	
3184.000000	1432.000000	824.500000	
3480.000000	1450.000000	744.200000	
3776.000000	1472.000000	644.000000	
4072.000000	1498.000000	522.700000	
4368.000000	1528.000000	378.300000	
4664.000000	1562.000000	208.500000	
4960.000000	1600.000000	9.788000	
-990.000000	1800.000000	2.487000	
-691.000000	1781.000000	208.400000	
-392.000000	1764.000000	384.400000	
-93.000000	1749.000000	533.900000	
206.000000	1736.000000	659.600000	
505.000000	1725.000000	763.300000	
804.000000	1716.000000	846.500000	
1103.000000	1709.000000	910.300000	
1402.000000	1704.000000	955.300000	
1701.000000	1701.000000	982.100000	
2000.000000	1700.000000	991.000000	
2299.000000	1701.000000	982.100000	
2598.000000	1704.000000	955.300000	
2897.000000	1709.000000	910.300000	
3196.000000	1716.000000	846.500000	
3495.000000	1725.000000	763.300000	
3794.000000	1736.000000	659.600000	
4093.000000	1749.000000	533.900000	
4392.000000	1764.000000	384.400000	
4691.000000	1781.000000	208.400000	
4990.000000	1800.000000	2.487000	
-1000.000000	2000.000000	0.000000	
-700.000000	2000.000000	208.300000	
-400.000000	2000.000000	386.300000	
-100.000000	2000.000000	537.600000	
200.000000	2000.000000	664.800000	
500.000000	2000.000000	769.700000	
800.000000	2000.000000	853.900000	
1100.000000	2000.000000	918.300000	
1400.000000	2000.000000	963.900000	
1700.000000	2000.000000	991.000000	
2000.000000	2000.000000	1000.000000	
2300.000000	2000.000000	991.000000	
2600.000000	2000.000000	963.900000	
2900.000000	2000.000000	918.300000	
3200.000000	2000.000000	853.900000	
3500.000000	2000.000000	769.700000	
3800.000000	2000.000000	664.800000	
4100.000000	2000.000000	537.600000	
4400.000000	2000.000000	386.300000	
4700.000000	2000.000000	208.300000	
5000.000000	2000.000000	0.000000	
-990.000000	2200.000000	2.487000	
-691.000000	2219.000000	208.400000	
-392.000000	2236.000000	384.400000	
-93.000000	2251.000000	533.900000	
206.000000	2264.000000	659.600000	
505.000000	2275.000000	763.300000	
804.000000	2284.000000	846.500000	
1103.000000	2291.000000	910.300000	
1402.000000	2296.000000	955.300000	
1701.000000	2299.000000	982.100000	
2000.000000	2300.000000	991.000000	
2299.000000	2299.000000	982.100000	
2598.000000	2296.000000	955.300000	
2897.000000	2291.000000	910.300000	
3196.000000	2284.000000	846.500000	
3495.000000	2275.000000	763.300000	
3794.000000	2264.000000	659.600000	
4093.000000	2251.000000	533.900000	
4392.000000	2236.000000	384.400000	
4691.000000	2219.000000	208.400000	
4990.000000	2200.000000	2.487000	
-960.000000	2400.000000	9.788000	
-664.000000	2438.000000	208.500000	
-368.000000	2472.000000	378.300000	
-72.000000	2502.000000	522.700000	
224.000000	2528.000000	644.000000	
520.000000	2550.000000	744.200000	
816.000000	2568.000000	824.500000	
1112.000000	2582.000000	886.000000	
1408.000000	2592.000000	929.400000	
1704.000000	2598.000000	955.300000	
2000.000000	2600.000000	963.900000	
2296.000000	2598.000000	955.300000	
2592.000000	2592.000000	929.400000	
2888.000000	2582.000000	886.000000	
3184.000000	2568.000000	824.500000	
3480.000000	2550.000000	744.200000	
3776.000000	2528.000000	644.000000	
4072.000000	2502.000000	522.700000	
4368.000000	2472.000000	378.300000	
4664.000000	2438.000000	208.500000	
4960.000000	2400.000000	9.788000	
-910.000000	2600.000000	21.430000	
-619.000000	2657.000000	208.200000	
-328.000000	2708.000000	368.000000	
-37.000000	2753.000000	503.700000	
254.000000	2792.000000	617.800000	
545.000000	2825.000000	711.900000
836.000000	2852.000000	787.400000	
1127.000000	2873.000000	845.200000	
1418.000000	2888.000000	886.000000	
1709.000000	2897.000000	910.300000	
2000.000000	2900.000000	918.300000	
2291.000000	2897.000000	910.300000	
2582.000000	2888.000000	886.000000	
2873.000000	2873.000000	845.200000	
3164.000000	2852.000000	787.400000	
3455.000000	2825.000000	711.900000	
3746.000000	2792.000000	617.800000	
4037.000000	2753.000000	503.700000	
4328.000000	2708.000000	368.000000	
4619.000000	2657.000000	208.200000	
4910.000000	2600.000000	21.430000	
-840.000000	2800.000000	36.630000	
-556.000000	2876.000000	207.100000	
-272.000000	2944.000000	352.800000	
12.000000	3004.000000	476.600000	
296.000000	3056.000000	580.500000	
580.000000	3100.000000	666.200000	
864.000000	3136.000000	734.900000	
1148.000000	3164.000000	787.400000	
1432.000000	3184.000000	824.500000	
1716.000000	3196.000000	846.500000	
2000.000000	3200.000000	853.900000	
2284.000000	3196.000000	846.500000	
2568.000000	3184.000000	824.500000	
2852.000000	3164.000000	787.400000	
3136.000000	3136.000000	734.900000	
3420.000000	3100.000000	666.200000	
3704.000000	3056.000000	580.500000	
3988.000000	3004.000000	476.600000	
4272.000000	2944.000000	352.800000	
4556.000000	2876.000000	207.100000	
4840.000000	2800.000000	36.630000	
-750.000000	3000.000000	54.320000	
-475.000000	3095.000000	204.200000	
-200.000000	3180.000000	332.200000	
75.000000	3255.000000	440.600000	
350.000000	3320.000000	531.600000	
625.000000	3375.000000	606.400000	
900.000000	3420.000000	666.200000	
1175.000000	3455.000000	711.900000	
1450.000000	3480.000000	744.200000	
1725.000000	3495.000000	763.300000	
2000.000000	3500.000000	769.700000	
2275.000000	3495.000000	763.300000	
2550.000000	3480.000000	744.200000	
2825.000000	3455.000000	711.900000	
3100.000000	3420.000000	666.200000	
3375.000000	3375.000000	606.400000	
3650.000000	3320.000000	531.600000	
3925.000000	3255.000000	440.600000	
4200.000000	3180.000000	332.200000	
4475.000000	3095.000000	204.200000	
4750.000000	3000.000000	54.320000	
-640.000000	3200.000000	73.130000	
-376.000000	3314.000000	198.600000	
-112.000000	3416.000000	305.200000	
152.000000	3506.000000	395.100000	
416.000000	3584.000000	470.100000	
680.000000	3650.000000	531.600000	
944.000000	3704.000000	580.500000	
1208.000000	3746.000000	617.800000	
1472.000000	3776.000000	644.000000	
1736.000000	3794.000000	659.600000	
2000.000000	3800.000000	664.800000	
2264.000000	3794.000000	659.600000	
2528.000000	3776.000000	644.000000	
2792.000000	3746.000000	617.800000	
3056.000000	3704.000000	580.500000	
3320.000000	3650.000000	531.600000	
3584.000000	3584.000000	470.100000	
3848.000000	3506.000000	395.100000	
4112.000000	3416.000000	305.200000	
4376.000000	3314.000000	198.600000	
4640.000000	3200.000000	73.130000	
-510.000000	3400.000000	91.440000	
-259.000000	3533.000000	188.900000	
-8.000000	3652.000000	270.700000	
243.000000	3757.000000	338.900000	
494.000000	3848.000000	395.100000	
745.000000	3925.000000	440.600000	
996.000000	3988.000000	476.600000	
1247.000000	4037.000000	503.700000	
1498.000000	4072.000000	522.700000	
1749.000000	4093.000000	533.900000	
2000.000000	4100.000000	537.600000	
2251.000000	4093.000000	533.900000	
2502.000000	4072.000000	522.700000	
2753.000000	4037.000000	503.700000	
3004.000000	3988.000000	476.600000	
3255.000000	3925.000000	440.600000	
3506.000000	3848.000000	395.100000	
3757.000000	3757.000000	338.900000	
4008.000000	3652.000000	270.700000	
4259.000000	3533.000000	188.900000	
4510.000000	3400.000000	91.440000	
-360.000000	3600.000000	107.400000	
-124.000000	3752.000000	173.600000	
112.000000	3888.000000	227.400000	
348.000000	4008.000000	270.700000	
584.000000	4112.000000	305.200000	
820.000000	4200.000000	332.200000	
1056.000000	4272.000000	352.800000	
1292.000000	4328.000000	368.000000	
1528.000000	4368.000000	378.300000	
1764.000000	4392.000000	384.400000	
2000.000000	4400.000000	386.300000	
2236.000000	4392.000000	384.400000	
2472.000000	4368.000000	378.300000	
2708.000000	4328.000000	368.000000	
2944.000000	4272.000000	352.800000	
3180.000000	4200.000000	332.200000	
3416.000000	4112.000000	305.200000	
3652.000000	4008.000000	270.700000	
3888.000000	3888.000000	227.400000	
4124.000000	3752.000000	173.600000	
4360.000000	3600.000000	107.400000	
-190.000000	3800.000000	118.700000	
29.000000	3971.000000	150.900000	
248.000000	4124.000000	173.600000	
467.000000	4259.000000	188.900000	
686.000000	4376.000000	198.600000	
905.000000	4475.000000	204.200000	
1124.000000	4556.000000	207.100000	
1343.000000	4619.000000	208.200000	
1562.000000	4664.000000	208.500000	
1781.000000	4691.000000	208.400000	
2000.000000	4700.000000	208.300000	
2219.000000	4691.000000	208.400000	
2438.000000	4664.000000	208.500000	
2657.000000	4619.000000	208.200000	
2876.000000	4556.000000	207.100000	
3095.000000	4475.000000	204.200000	
3314.000000	4376.000000	198.600000	
3533.000000	4259.000000	188.900000	
3752.000000	4124.000000	173.600000	
3971.000000	3971.000000	150.900000	
4190.000000	3800.000000	118.700000	
0.000238	4000.000000	123.100000	
200.000000	4190.000000	118.700000	
400.000000	4360.000000	107.400000	
600.000000	4510.000000	91.440000	
800.000000	4640.000000	73.130000	
1000.000000	4750.000000	54.320000	
1200.000000	4840.000000	36.630000	
1400.000000	4910.000000	21.430000	
1600.000000	4960.000000	9.788000	
1800.000000	4990.000000	2.487000	
2000.000000	5000.000000	0.000000	
2200.000000	4990.000000	2.487000	
2400.000000	4960.000000	9.788000	
2600.000000	4910.000000	21.430000	
2800.000000	4840.000000	36.630000	
3000.000000	4750.000000	54.320000	
3200.000000	4640.000000	73.130000	
3400.000000	4510.000000	91.440000	
3600.000000	4360.000000	107.400000	
3800.000000	4190.000000	118.700000	
4000.000000	4000.000000	123.100000	
9.750000	9.750000	10.960000	
219.300000	-161.300000	20.940000	
428.800000	-313.300000	23.690000	
638.300000	-446.300000	21.380000	
847.800000	-560.300000	15.900000	
1057.000000	-655.300000	8.849000	
1267.000000	-731.300000	1.577000	
1476.000000	-788.300000	-4.834000	
1686.000000	-826.300000	-9.567000	
1895.000000	-845.300000	-12.070000	
2105.000000	-845.300000	-12.070000	
2314.000000	-826.300000	-9.567000	
2524.000000	-788.300000	-4.834000	
2733.000000	-731.300000	1.577000	
2943.000000	-655.300000	8.849000	
3152.000000	-560.300000	15.900000	
3362.000000	-446.300000	21.380000	
3571.000000	-313.300000	23.690000	
3781.000000	-161.300000	20.940000	
3990.000000	9.750000	10.960000	
-161.300000	219.300000	20.940000	
66.250000	66.250000	65.860000	
293.800000	-69.750000	100.600000	
521.300000	-188.800000	127.100000	
748.800000	-290.800000	146.900000	
976.300000	-375.800000	161.500000	
1204.000000	-443.800000	171.800000	
1431.000000	-494.800000	178.800000	
1659.000000	-528.800000	183.200000	
1886.000000	-545.800000	185.200000	
2114.000000	-545.800000	185.200000	
2341.000000	-528.800000	183.200000	
2569.000000	-494.800000	178.800000	
2796.000000	-443.800000	171.800000	
3024.000000	-375.800000	161.500000	
3251.000000	-290.800000	146.900000	
3479.000000	-188.800000	127.100000	
3706.000000	-69.750000	100.600000	
3934.000000	66.250000	65.860000	
4161.000000	219.300000	20.940000	
-313.300000	428.800000	23.690000	
-69.750000	293.800000	100.600000	
173.800000	173.800000	164.100000	
417.300000	68.750000	216.100000	
660.800000	-21.250000	258.000000	
904.300000	-96.250000	291.300000	
1148.000000	-156.300000	316.700000	
1391.000000	-201.300000	335.200000	
1635.000000	-231.300000	347.200000	
1878.000000	-246.300000	353.100000	
2122.000000	-246.300000	353.100000	
2365.000000	-231.300000	347.200000	
2609.000000	-201.300000	335.200000	
2852.000000	-156.300000	316.700000	
3096.000000	-96.250000	291.300000	
3339.000000	-21.250000	258.000000	
3583.000000	68.750000	216.100000	
3826.000000	173.800000	164.100000	
4070.000000	293.800000	100.600000	
4313.000000	428.800000	23.690000	
-446.300000	638.300000	21.380000	
-188.800000	521.300000	127.100000	
68.750000	417.300000	216.100000	
326.300000	326.300000	290.400000	
583.800000	248.300000	351.500000	
841.300000	183.300000	400.800000	
1099.000000	131.300000	439.100000	
1356.000000	92.250000	467.200000	
1614.000000	66.250000	485.700000	
1871.000000	53.250000	494.800000	
2129.000000	53.250000	494.800000	
2386.000000	66.250000	485.700000	
2644.000000	92.250000	467.200000	
2901.000000	131.300000	439.100000	
3159.000000	183.300000	400.800000	
3416.000000	248.300000	351.500000	
3674.000000	326.300000	290.400000	
3931.000000	417.300000	216.100000	
4189.000000	521.300000	127.100000	
4446.000000	638.300000	21.380000	
-560.300000	847.800000	15.900000	
-290.800000	748.800000	146.900000	
-21.250000	660.800000	258.000000	
248.300000	583.800000	351.500000	
517.800000	517.800000	429.000000	
787.300000	462.800000	491.800000	
1057.000000	418.800000	540.900000	
1326.000000	385.800000	577.100000	
1596.000000	363.800000	601.000000	
1865.000000	352.800000	612.900000	
2135.000000	352.800000	612.900000	
2404.000000	363.800000	601.000000	
2674.000000	385.800000	577.100000	
2943.000000	418.800000	540.900000	
3213.000000	462.800000	491.800000	
3482.000000	517.800000	429.000000	
3752.000000	583.800000	351.500000	
4021.000000	660.800000	258.000000	
4291.000000	748.800000	146.900000	
4560.000000	847.800000	15.900000	
-655.300000	1057.000000	8.849000	
-375.800000	976.300000	161.500000	
-96.250000	904.300000	291.300000	
183.300000	841.300000	400.800000	
462.800000	787.300000	491.800000	
742.300000	742.300000	565.800000	
1022.000000	706.300000	623.800000	
1301.000000	679.300000	666.600000	
1581.000000	661.300000	694.900000	
1860.000000	652.300000	708.900000	
2140.000000	652.300000	708.900000	
2419.000000	661.300000	694.900000	
2699.000000	679.300000	666.600000	
2978.000000	706.300000	623.800000	
3258.000000	742.300000	565.800000	
3537.000000	787.300000	491.800000	
3817.000000	841.300000	400.800000	
4096.000000	904.300000	291.300000	
4376.000000	976.300000	161.500000	
4655.000000	1057.000000	8.849000	
-731.300000	1267.000000	1.577000	
-443.800000	1204.000000	171.800000	
-156.300000	1148.000000	316.700000	
131.300000	1099.000000	439.100000	
418.800000	1057.000000	540.900000	
706.300000	1022.000000	623.800000	
993.800000	993.800000	688.800000	
1281.000000	972.800000	736.900000	
1569.000000	958.800000	768.600000	
1856.000000	951.800000	784.400000	
2144.000000	951.800000	784.400000	
2431.000000	958.800000	768.600000	
2719.000000	972.800000	736.900000	
3006.000000	993.800000	688.800000	
3294.000000	1022.000000	623.800000	
3581.000000	1057.000000	540.900000	
3869.000000	1099.000000	439.100000	
4156.000000	1148.000000	316.700000	
4444.000000	1204.000000	171.800000	
4731.000000	1267.000000	1.577000	
-788.300000	1476.000000	-4.834000	
-494.800000	1431.000000	178.800000	
-201.300000	1391.000000	335.200000	
92.250000	1356.000000	467.200000	
385.800000	1326.000000	577.100000	
679.300000	1301.000000	666.600000	
972.800000	1281.000000	736.900000	
1266.000000	1266.000000	788.900000	
1560.000000	1256.000000	823.200000	
1853.000000	1251.000000	840.200000	
2147.000000	1251.000000	840.200000	
2440.000000	1256.000000	823.200000	
2734.000000	1266.000000	788.900000	
3027.000000	1281.000000	736.900000	
3321.000000	1301.000000	666.600000	
3614.000000	1326.000000	577.100000	
3908.000000	1356.000000	467.200000	
4201.000000	1391.000000	335.200000	
4495.000000	1431.000000	178.800000	
4788.000000	1476.000000	-4.834000	
-826.300000	1686.000000	-9.567000	
-528.800000	1659.000000	183.200000	
-231.300000	1635.000000	347.200000	
66.250000	1614.000000	485.700000	
363.800000	1596.000000	601.000000	
661.300000	1581.000000	694.900000	
958.800000	1569.000000	768.600000	
1256.000000	1560.000000	823.200000	
1554.000000	1554.000000	859.200000	
1851.000000	1551.000000	877.100000	
2149.000000	1551.000000	877.100000	
2446.000000	1554.000000	859.200000	
2744.000000	1560.000000	823.200000	
3041.000000	1569.000000	768.600000	
3339.000000	1581.000000	694.900000	
3636.000000	1596.000000	601.000000	
3934.000000	1614.000000	485.700000	
